"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"23614",0,5,3,7,4,4,5,6,7,6,6,6
"23615",0,0,2,0,1,0,0,0,0,0,0,1
"23616",95,75,105,73,86,66,89,77,80,77,64,87
"23617",70,61,63,55,72,60,60,74,47,67,40,36
"23618",0,1,0,0,0,1,1,1,0,0,0,0
"23619",8,9,10,8,6,8,11,15,7,8,13,9
"23620",34,21,24,23,18,25,42,38,84,41,37,32
"23621",14,10,8,11,9,14,7,13,15,10,14,6
"23622",1,2,3,2,2,3,4,4,1,2,0,1
"23623",0,0,3,2,0,0,0,0,0,1,0,0
"23624",122,85,154,103,118,122,89,125,127,100,95,95
"23625",1,0,0,0,0,0,0,0,0,0,0,0
"23626",11,6,9,9,13,5,7,7,1,7,2,7
"23627",38,48,74,86,83,85,84,77,83,56,56,67
"23628",3,1,2,2,3,0,3,3,4,8,3,2
"23629",2,3,0,4,1,2,6,4,6,1,5,2
"23630",3,2,9,8,9,11,5,9,8,2,2,2
"23631",17,16,19,11,18,19,21,12,17,21,21,18
"23632",14,16,10,11,11,11,18,11,9,15,12,14
"23633",1,2,4,2,0,1,0,1,1,2,0,0
"23634",0,0,0,0,0,0,3,0,0,1,0,0
"23635",1,0,1,0,1,0,2,0,0,0,0,1
"23636",1,5,5,7,7,3,3,10,5,6,6,0
"23637",29,26,36,28,29,36,27,30,25,34,28,27
"23638",1,7,2,7,7,6,6,7,5,3,4,2
"23639",11,0,1,5,3,7,2,3,5,2,8,7
"23640",56,29,53,46,56,48,87,74,67,75,67,49
"23641",1,2,2,3,1,1,2,3,2,0,4,0
"23642",0,0,0,1,0,0,0,0,1,0,1,0
"23643",1,5,5,6,3,1,0,4,6,1,3,1
"23644",88,71,101,92,97,124,97,109,122,76,92,78
"23645",0,0,0,0,0,1,0,0,0,0,0,0
"23646",7,12,11,7,27,22,10,10,6,15,18,21
"23647",3,0,1,0,2,0,4,2,3,1,1,1
"23648",5,3,0,1,2,3,5,1,3,4,2,0
"23649",0,0,0,0,0,0,0,0,0,1,2,0
"23650",1,0,0,2,1,0,1,1,1,0,2,2
"23651",0,2,1,1,2,0,4,1,0,0,1,0
"23652",1,0,3,1,4,4,8,6,6,4,0,2
"23653",68,66,102,81,75,74,55,72,81,65,64,69
"23654",8,9,13,17,11,9,9,9,11,8,8,12
"23655",9,3,2,4,5,2,8,3,4,9,2,0
"23656",24,13,19,11,19,12,15,20,9,16,16,20
"23657",46,33,34,48,41,48,62,54,53,56,38,49
"23658",1185,1026,1139,1318,1368,1420,1486,1579,1257,1203,1187,1222
"23659",8,4,4,0,2,0,9,24,19,9,8,6
"23660",0,2,3,0,5,2,2,9,1,3,7,3
"23661",5,1,4,3,2,7,5,4,2,2,2,3
"23662",1,2,1,0,0,1,1,2,5,6,0,0
"23663",0,2,0,3,1,4,1,0,5,3,0,0
"23664",3,6,6,9,10,7,10,6,8,6,5,5
"23665",8,6,13,9,6,7,1,8,4,3,4,6
"23666",3,7,13,7,9,5,10,10,4,4,8,4
"23667",54,62,120,96,96,98,113,92,96,52,50,63
"23668",5,13,11,11,11,11,18,16,14,38,8,6
"23669",36,28,32,27,20,33,39,55,32,17,28,34
"23670",1,1,7,0,0,2,5,4,2,5,1,4
"23671",9,15,17,18,24,25,31,17,15,11,22,18
"23672",4,1,6,1,5,1,5,7,3,3,0,5
"23673",120,118,142,152,117,112,133,112,96,113,117,98
"23674",0,1,1,0,0,0,0,1,0,2,0,1
"23675",34,33,39,25,27,30,25,20,56,33,33,21
"23676",1,1,1,1,1,0,1,1,0,0,4,1
"23677",8,2,3,7,8,6,3,9,2,13,8,5
"23678",0,1,2,4,9,10,3,8,3,2,0,0
"23679",7,1,6,5,1,10,9,15,6,13,3,7
"23680",1,7,7,12,11,4,3,12,10,7,10,4
"23681",7,8,3,10,7,7,5,3,4,5,4,7
"23682",4,3,2,4,3,4,7,6,6,6,7,3
"23683",8,2,3,3,1,0,2,4,0,0,0,0
"23684",61,55,60,55,71,83,63,92,63,45,49,56
"23685",132,132,152,143,140,137,139,123,106,123,114,119
"23686",24,26,28,29,41,44,26,41,68,56,42,42
"23687",2,0,5,1,7,6,4,5,5,3,6,9
"23688",0,1,1,4,2,1,1,3,0,2,2,1
"23689",11,10,10,7,7,6,5,8,6,9,8,6
"23690",6,2,4,4,6,3,4,6,2,5,0,1
"23691",13,11,10,14,10,14,12,9,4,10,10,4
"23692",19,10,16,19,15,11,13,14,11,7,14,16
"23693",6,12,10,7,7,4,6,10,5,6,7,13
"23694",42,18,34,33,24,30,36,36,37,35,35,38
"23695",8,11,19,22,16,10,13,9,7,11,9,9
"23696",1,1,0,1,2,4,3,4,0,1,1,0
"23697",41,28,28,26,37,44,48,38,35,40,37,27
"23698",0,1,0,0,0,2,0,1,0,0,0,0
"23699",0,0,0,0,0,0,0,0,1,1,1,1
"23700",2,3,1,1,0,4,5,2,2,2,2,4
"23701",1,3,1,0,0,2,2,2,2,1,1,3
"23702",4,2,5,4,6,7,6,6,16,12,5,7
"23703",0,6,2,0,4,6,0,2,2,2,2,2
"23704",0,0,0,0,1,1,0,0,0,0,1,0
"23705",6,67,69,37,34,16,22,33,16,15,9,6
"23706",46,35,49,50,40,50,49,42,38,48,26,43
"23707",0,0,0,0,0,1,0,0,0,0,0,0
"23708",0,4,3,4,0,2,1,1,0,0,1,0
"23709",11,15,24,11,11,10,8,6,4,6,9,10
"23710",178,121,164,158,128,153,149,172,146,137,162,144
"23711",1,1,2,5,3,3,1,1,2,4,0,2
"23712",5,8,3,8,6,4,10,9,3,5,1,5
"23713",23,22,23,21,19,29,29,37,26,31,14,24
"23714",1,1,2,1,1,1,3,1,2,1,4,3
"23715",58,54,62,69,73,48,57,55,30,58,47,46
"23716",77,85,94,92,85,87,110,103,100,90,100,82
"23717",49,47,34,36,74,44,34,35,54,37,39,53
"23718",0,0,0,0,0,2,6,1,1,1,0,0
"23719",0,1,3,0,0,0,0,1,1,1,0,0
"23720",0,0,0,0,0,0,0,2,0,2,2,0
"23721",1,1,3,0,1,1,1,0,2,2,2,1
"23722",1,1,1,1,5,7,4,5,5,7,1,6
"23723",4,2,5,2,7,3,2,10,5,10,7,6
"23724",56,52,73,62,89,58,78,64,52,54,45,53
"23725",1,2,1,0,2,1,0,0,1,2,0,0
"23726",0,0,0,0,0,5,36,283,298,153,6,0
"23727",39,38,44,29,42,26,40,35,31,31,25,25
"23728",6,4,9,7,7,7,10,7,9,11,5,3
"23729",12,13,13,8,21,15,16,18,15,17,14,5
"23730",1,2,0,1,0,0,1,1,3,1,1,1
"23731",334,347,395,340,285,237,268,243,202,202,238,232
"23732",0,2,0,1,2,0,1,1,2,2,0,0
"23733",0,1,0,2,2,1,2,2,3,0,0,3
"23734",0,2,1,2,0,1,0,0,2,1,2,0
"23735",114,79,98,112,124,112,131,128,97,134,110,106
"23736",31,34,35,31,25,29,29,18,27,44,49,29
"23737",1,1,0,2,3,0,1,2,0,1,2,1
"23738",13,11,14,14,16,18,18,15,13,14,11,12
"23739",1,1,0,0,0,0,0,0,0,0,0,0
"23740",31,23,27,28,24,21,40,27,22,27,18,26
"23741",7,3,5,6,3,5,3,3,1,6,5,4
"23742",9,11,12,12,18,12,11,20,14,19,12,6
"23743",104,85,166,187,179,169,178,168,160,144,109,115
"23744",4,7,9,17,10,32,15,16,21,13,16,6
"23745",0,2,1,1,1,1,2,2,1,0,0,2
"23746",13,8,12,12,7,7,14,4,12,16,12,14
"23747",5,11,2,8,4,5,2,10,1,6,10,9
"23748",145,150,173,146,165,176,198,175,144,165,168,113
"23749",10,13,11,14,13,20,36,43,34,36,25,18
"23750",6,10,12,4,2,5,8,10,6,8,5,1
"23751",5,7,9,5,7,1,0,5,4,10,6,3
"23752",2,5,1,2,3,0,4,3,0,2,2,3
"23753",519,493,612,490,679,530,579,562,496,518,553,542
"23754",2,5,0,1,1,1,4,2,2,0,1,1
"23755",0,0,0,0,0,0,0,0,0,1,0,0
"23756",46,43,50,49,47,46,51,48,53,58,43,46
"23757",45,42,37,43,53,63,57,60,62,52,50,57
"23758",1,0,0,0,0,0,0,3,3,3,0,1
"23759",39,54,68,50,34,20,42,33,47,50,31,31
"23760",1,0,0,1,0,0,0,0,1,0,0,0
"23761",2,1,3,1,2,7,4,12,9,9,1,5
"23762",41,63,125,58,39,33,40,21,37,47,36,39
"23763",16,21,7,17,23,24,24,33,25,20,17,24
"23764",36,38,43,66,33,33,29,34,36,31,25,36
"23765",0,0,0,0,0,0,0,0,2,4,2,0
"23766",19,21,32,33,17,19,24,24,21,23,22,29
"23767",28,53,63,57,72,41,57,53,39,48,46,27
"23768",0,1,3,7,4,1,3,2,2,0,0,0
"23769",17,13,14,11,8,10,15,19,13,18,14,16
"23770",1,0,0,0,0,0,0,0,2,1,0,0
"23771",10,23,27,21,16,9,19,15,11,12,8,9
"23772",4,6,5,6,4,3,4,10,3,7,4,4
"23773",15,26,15,13,24,36,43,32,29,22,22,19
"23774",1,2,0,5,0,1,0,2,6,0,3,1
"23775",9,5,10,15,9,6,5,8,12,11,7,4
"23776",1,0,0,0,0,0,1,3,0,1,1,1
"23777",18,17,26,21,21,17,29,29,18,23,26,14
"23778",23,21,14,23,16,26,7,11,13,9,14,9
"23779",3,4,0,5,6,5,3,6,5,3,2,4
"23780",15,19,18,25,18,16,16,15,23,27,11,29
"23781",0,0,0,2,4,2,3,1,3,3,1,0
"23782",42,45,53,34,31,30,33,42,62,81,51,47
"23783",3,6,1,5,6,3,3,2,1,3,2,5
"23784",1,1,0,0,3,3,3,1,2,1,0,0
"23785",0,5,2,0,2,5,1,2,1,2,0,1
"23786",1,0,4,3,4,0,0,3,2,2,3,1
"23787",3,0,4,1,0,1,0,2,1,2,0,1
"23788",1,1,1,1,1,0,1,2,3,2,2,1
"23789",9,8,19,11,9,17,11,21,16,15,9,10
"23790",21,27,23,18,30,29,40,23,18,22,38,26
"23791",109,93,106,86,105,106,115,98,102,112,103,100
"23792",64,61,67,45,49,53,64,46,42,38,47,94
"23793",35,23,35,25,39,28,33,22,22,32,20,35
"23794",3,7,12,10,7,4,7,6,8,5,5,9
"23795",2,1,1,0,3,0,0,1,0,0,0,4
"23796",1,4,2,1,2,0,2,1,1,1,0,1
"23797",32,33,42,41,38,56,40,43,38,36,45,38
"23798",9,10,7,8,7,12,7,10,12,4,9,8
"23799",1,0,2,1,1,0,1,1,0,1,0,1
"23800",3,4,7,2,5,4,1,4,4,3,4,4
"23801",39,40,49,47,43,64,54,42,50,47,47,29
"23802",0,0,0,0,1,0,3,2,1,1,0,0
"23803",7,5,7,6,4,8,6,7,10,9,8,10
"23804",15,12,11,16,10,9,20,32,33,32,17,11
"23805",8,3,6,5,1,1,3,0,2,1,0,9
"23806",250,252,309,306,330,349,390,369,255,278,202,220
"23807",10,4,16,11,10,13,14,14,17,17,12,11
"23808",1,2,0,6,4,4,3,6,2,2,1,3
"23809",7,8,4,5,7,4,3,5,6,6,4,7
"23810",5,6,5,11,4,7,7,4,3,4,3,5
"23811",66,39,25,36,40,34,59,51,35,31,29,33
"23812",5,5,1,1,3,7,2,3,0,0,0,1
"23813",1,3,1,4,1,2,0,0,3,2,2,3
"23814",0,0,0,0,0,1,1,0,1,0,3,3
"23815",19,30,22,26,26,29,41,32,35,28,23,29
"23816",8,7,5,7,9,3,6,8,18,17,12,13
"23817",11,8,14,9,11,10,13,16,13,14,9,14
"23818",120,132,151,169,162,156,149,119,126,145,111,86
"23819",5,10,7,13,10,8,11,12,10,6,9,3
"23820",0,0,0,1,1,0,0,1,2,1,1,0
"23821",44,39,39,43,37,49,54,34,18,32,32,29
"23822",0,2,1,1,4,1,3,0,0,0,1,0
"23823",12,12,10,6,6,33,28,17,12,11,10,13
"23824",1,0,1,0,0,1,0,0,1,0,0,0
"23825",2,0,0,1,0,1,1,2,0,2,0,0
"23826",83,73,115,82,84,90,81,84,74,70,56,70
"23827",0,1,0,0,0,1,1,0,0,2,3,1
"23828",6,8,14,9,10,2,4,5,7,5,10,8
"23829",1,1,4,4,3,2,0,1,4,5,3,0
"23830",18,15,16,27,22,13,20,17,10,13,8,13
"23831",460,405,554,567,494,388,379,380,414,473,390,391
"23832",23,10,15,23,20,16,14,9,11,23,39,36
"23833",168,139,142,171,155,157,154,198,160,144,163,132
"23834",12,16,8,12,2,12,9,12,5,9,3,13
"23835",1,1,0,0,0,0,0,1,1,0,0,0
"23836",77,82,73,89,73,69,126,141,126,106,106,106
"23837",0,0,0,2,1,0,0,3,0,0,1,2
"23838",50,73,60,42,39,35,30,31,31,40,27,23
"23839",0,1,0,0,0,0,0,0,0,0,0,0
"23840",21,19,21,34,18,21,22,25,19,21,22,23
"23841",37,35,25,31,30,25,37,39,31,31,18,31
"23842",5,12,9,7,5,7,16,12,20,33,9,8
"23843",0,0,0,0,2,1,0,0,1,2,1,1
"23844",7,10,11,14,17,7,15,5,3,4,1,5
"23845",23,24,16,23,11,22,28,18,11,14,21,14
"23846",25,19,8,19,16,19,20,18,16,26,13,21
"23847",1,10,11,12,8,3,13,10,7,8,5,1
"23848",58,126,96,76,56,54,54,59,63,69,77,58
"23849",8,15,6,7,9,6,15,13,5,11,6,15
"23850",1,4,1,0,5,1,2,5,2,6,1,1
"23851",3,0,0,1,1,0,2,1,1,3,1,3
"23852",0,1,1,0,1,4,2,2,0,0,0,1
"23853",97,89,93,113,133,125,136,88,96,77,79,61
"23854",0,0,0,0,6,5,4,2,3,4,2,0
"23855",24,15,18,17,19,10,18,9,16,13,15,15
"23856",15,19,13,17,12,19,33,18,26,12,14,14
"23857",2,1,1,2,0,3,3,4,3,1,1,0
"23858",15,10,8,13,12,7,5,19,8,13,5,4
"23859",2,4,4,2,4,9,6,5,4,6,7,4
"23860",10,11,5,5,13,9,17,23,18,18,6,17
"23861",6,0,5,0,5,3,4,5,5,6,3,1
"23862",39,38,48,43,41,46,48,50,40,36,40,25
"23863",0,1,1,0,1,0,2,0,0,0,1,0
"23864",11,8,14,15,8,14,18,22,11,12,13,11
"23865",0,9,5,3,2,0,0,1,3,5,3,1
"23866",22,14,12,11,19,19,16,18,14,10,11,16
"23867",1,0,0,0,0,0,0,0,0,0,0,0
"23868",94,102,104,98,104,104,112,110,104,82,91,101
"23869",27,25,37,38,50,42,50,46,43,44,41,30
"23870",34,37,49,36,37,47,49,41,48,54,39,38
"23871",2,2,4,3,1,2,1,5,0,2,3,0
"23872",22,17,41,27,36,13,45,34,38,19,29,29
"23873",1,0,3,8,5,7,4,3,0,2,2,2
"23874",18,44,28,62,30,40,35,59,55,52,27,27
"23875",71,83,85,77,88,91,85,74,76,65,86,83
"23876",2,2,0,0,0,1,1,1,1,2,2,1
"23877",11,13,5,3,8,6,6,6,5,10,8,6
"23878",0,1,0,0,0,0,1,1,0,0,0,0
"23879",5,3,3,4,9,9,7,11,5,6,4,4
"23880",44,54,52,48,35,44,45,35,32,36,43,39
"23881",23,21,16,22,18,14,12,7,8,20,17,13
"23882",3,13,16,14,17,13,5,9,6,16,7,3
"23883",2,1,1,2,3,2,2,0,3,1,1,0
"23884",0,2,0,0,0,2,0,0,0,1,1,0
"23885",1,4,2,5,3,4,0,2,5,1,1,6
"23886",0,0,0,1,2,0,0,0,2,1,1,1
"23887",103,96,140,100,140,125,130,149,91,118,89,99
"23888",0,3,1,0,3,2,0,0,0,1,0,2
"23889",0,1,1,0,1,3,0,1,2,2,1,0
"23890",15,21,16,21,37,23,26,36,35,31,28,15
"23891",22,21,40,24,38,17,17,32,14,21,21,16
"23892",33,21,31,34,37,46,62,44,40,49,31,27
"23893",10,24,9,19,25,13,10,14,22,21,15,13
"23894",23,16,24,19,27,25,29,28,21,32,29,26
"23895",35,23,30,36,33,38,51,46,36,42,24,26
"23896",10,7,5,11,13,9,9,12,14,13,11,8
"23897",31,27,23,29,18,26,24,30,26,49,16,15
"23898",33,30,28,28,36,31,38,18,27,28,29,29
"23899",37,51,71,60,59,47,47,68,56,42,27,24
"23900",16,12,26,16,17,17,20,25,22,19,20,19
"23901",11,7,13,15,9,16,8,15,12,14,12,15
"23902",59,61,69,70,77,75,75,93,81,51,64,35
"23903",5,1,2,5,8,12,15,5,13,8,5,3
"23904",126,202,488,154,127,136,122,170,143,148,183,160
"23905",0,0,0,3,0,0,1,0,2,0,0,1
"23906",0,0,0,1,0,0,1,1,0,0,0,0
"23907",10,9,7,9,11,12,11,16,10,12,20,20
"23908",0,1,1,1,1,1,1,6,2,0,0,1
"23909",25,28,15,26,20,22,19,19,20,15,22,19
"23910",10,6,15,4,14,16,26,15,14,14,9,18
"23911",2,5,3,3,2,6,8,3,4,1,3,1
"23912",6,1,2,2,0,1,1,1,1,0,2,0
"23913",0,0,0,0,0,0,0,0,0,1,0,0
"23914",0,0,0,0,0,0,0,1,2,2,1,0
"23915",8,19,8,8,7,8,10,13,8,6,8,14
"23916",13,5,7,6,8,4,5,6,3,9,6,5
"23917",14,10,9,11,10,9,15,19,14,13,4,6
"23918",1,3,1,0,0,3,0,1,0,0,1,0
"23919",3,2,0,2,2,2,4,5,0,2,1,2
"23920",11,11,16,15,13,13,10,13,14,14,13,6
"23921",7,6,6,7,2,1,4,3,6,6,5,9
"23922",966,918,1148,1135,1074,993,1084,1133,1164,1064,869,849
"23923",6,8,10,4,4,6,3,8,7,14,7,5
"23924",35,23,34,28,23,34,35,51,37,28,41,48
"23925",1,0,2,5,3,2,7,3,1,3,2,4
"23926",38,47,64,37,38,36,31,67,27,49,42,45
"23927",2,0,0,0,0,1,2,1,1,1,1,3
"23928",0,0,0,0,0,1,3,1,0,0,0,0
"23929",9,15,3,9,15,13,7,5,10,13,12,2
"23930",0,0,4,2,2,3,0,2,0,0,0,0
"23931",7,13,23,15,9,11,6,6,9,7,11,4
"23932",3,9,9,22,30,32,37,36,24,13,4,10
"23933",0,0,0,0,0,0,0,6,13,13,8,0
"23934",0,0,0,1,0,0,0,0,0,0,0,0
"23935",14,5,12,11,26,20,12,23,7,8,10,13
"23936",8,3,7,8,9,16,8,10,4,12,5,1
"23937",7,3,5,10,4,12,9,13,10,9,14,13
"23938",98,87,102,121,102,90,127,120,104,97,65,85
"23939",11,10,10,10,18,15,12,13,14,13,12,13
"23940",128,106,146,143,158,124,173,111,126,110,115,149
"23941",46,67,63,64,63,57,45,46,39,42,43,46
"23942",0,2,33,28,20,13,22,19,19,8,5,0
"23943",77,70,59,63,65,61,38,57,48,79,103,62
"23944",50,52,99,88,71,110,68,63,70,87,55,53
"23945",132,133,133,110,148,143,150,118,132,129,124,114
"23946",22,17,16,18,18,11,27,26,26,19,21,27
"23947",0,0,1,0,1,0,0,0,1,1,0,0
"23948",40,24,46,32,42,49,31,36,31,31,32,37
"23949",1,0,0,0,0,1,2,0,0,1,0,1
"23950",3,5,11,5,4,6,11,7,4,4,3,6
"23951",10,4,7,7,8,8,19,15,14,6,7,10
"23952",9,13,2,8,7,6,11,4,9,6,9,8
"23953",7,6,11,10,7,5,6,9,10,9,3,6
"23954",1471,1168,1355,1288,1391,1684,1634,1590,1395,1367,1486,1538
"23955",3,4,5,2,7,4,7,4,7,17,9,5
"23956",13,10,13,11,18,10,14,24,16,17,14,19
"23957",1,1,3,0,6,2,6,2,5,5,0,4
"23958",387,288,323,329,299,310,326,351,409,464,500,440
"23959",0,3,0,1,0,0,0,0,0,0,3,0
"23960",5,3,2,6,7,4,4,8,2,3,3,4
"23961",0,0,0,0,1,0,0,0,0,2,1,0
"23962",0,2,2,1,0,0,2,3,1,2,0,2
"23963",7,5,6,5,8,15,8,18,8,7,9,16
"23964",60,50,45,40,54,51,42,63,48,60,71,56
"23965",4,1,1,0,4,4,6,0,3,1,0,0
"23966",1,1,0,4,2,3,0,0,2,2,0,1
"23967",1,0,0,0,0,0,0,0,4,1,0,0
"23968",2,3,5,3,8,8,7,13,5,8,3,3
"23969",5,3,7,14,10,6,10,12,18,10,11,13
"23970",11,12,11,9,18,9,13,21,7,11,11,10
"23971",24,37,40,28,27,11,9,12,20,9,9,14
"23972",24,6,19,16,13,16,8,15,12,11,9,11
"23973",9,16,15,12,20,14,17,15,18,17,17,10
"23974",3,3,3,4,3,6,9,10,8,8,1,5
"23975",3,0,1,1,1,0,0,2,0,3,1,0
"23976",2,1,0,4,0,1,4,4,1,3,1,3
"23977",0,0,0,0,1,0,0,2,1,0,0,1
"23978",0,2,1,0,1,1,0,1,1,0,1,0
"23979",36,35,34,40,46,42,40,59,43,45,39,31
"23980",21,14,17,42,47,20,20,23,17,9,15,14
"23981",3,8,6,3,4,3,5,5,4,1,8,3
"23982",56,77,70,56,62,84,87,79,62,45,61,55
"23983",10,10,9,12,14,12,7,14,20,22,13,12
"23984",5,5,7,2,7,2,8,10,2,1,2,2
"23985",12,7,11,9,10,12,7,19,12,10,15,15
"23986",22,21,33,24,31,25,19,29,19,28,20,21
"23987",0,1,0,1,1,0,2,2,2,0,2,0
"23988",3,7,5,2,2,3,3,4,2,2,1,2
"23989",20,7,11,14,19,23,21,12,21,13,17,16
"23990",0,1,0,0,1,2,0,1,0,1,0,0
"23991",0,2,3,0,1,4,3,2,0,0,0,0
"23992",0,0,1,1,2,0,0,6,3,3,1,0
"23993",45,48,49,56,66,49,63,46,46,45,41,34
"23994",143,125,150,146,112,121,109,113,155,189,146,140
"23995",5,6,1,4,3,4,5,5,5,1,7,5
"23996",0,0,1,1,0,1,1,0,0,0,0,0
"23997",0,0,0,0,0,0,0,0,1,4,0,0
"23998",2,0,0,2,2,3,2,0,2,1,1,0
"23999",2,1,5,20,15,6,2,3,2,8,0,1
"24000",146,90,107,59,100,61,86,103,113,93,56,78
"24001",87,82,81,76,70,85,75,81,87,76,81,71
"24002",2,2,4,6,9,4,6,7,4,2,8,6
"24003",0,0,0,0,5,6,2,6,2,1,0,0
"24004",0,1,3,8,4,4,2,2,7,2,1,3
"24005",1,2,1,1,3,0,3,2,0,0,1,0
"24006",5,11,4,5,15,8,8,1,3,4,7,3
"24007",0,0,0,0,0,0,0,1,3,0,1,0
"24008",0,0,2,5,1,0,0,1,1,0,1,1
"24009",0,2,0,0,1,1,1,2,1,12,0,1
"24010",16,19,13,21,20,22,27,26,29,21,18,18
"24011",19,15,22,19,13,16,18,29,14,21,16,21
"24012",12,16,17,12,15,8,19,25,26,24,16,18
"24013",7,5,14,6,9,10,8,9,7,4,9,12
"24014",32,25,23,15,18,13,14,19,14,25,32,27
"24015",128,123,143,114,141,145,163,155,157,144,102,113
"24016",0,0,4,0,0,0,0,0,0,1,0,0
"24017",21,25,15,7,13,16,14,23,8,17,10,4
"24018",43,34,46,34,42,33,35,38,38,31,33,23
"24019",0,0,1,3,2,4,5,1,1,3,0,4
"24020",3,2,4,1,2,2,1,3,2,3,3,1
"24021",161,126,129,129,111,162,164,177,179,147,174,177
"24022",0,0,0,0,0,1,0,0,1,0,1,0
"24023",5,3,4,3,3,7,4,6,5,3,3,5
"24024",5,3,2,0,1,1,2,2,5,1,1,2
"24025",0,3,1,4,4,5,2,1,2,2,6,0
"24026",13,17,19,23,9,14,18,10,19,15,11,11
"24027",0,3,3,2,6,4,2,2,1,0,1,4
"24028",397,383,448,385,343,320,389,371,390,409,358,311
"24029",3,2,1,0,0,1,1,0,1,3,1,0
"24030",43,32,52,46,49,47,47,40,32,41,37,33
"24031",7,7,7,6,9,4,6,6,11,7,4,9
"24032",6,5,7,4,8,5,8,9,3,9,3,6
"24033",2,4,2,1,1,1,4,0,5,1,3,0
"24034",5,4,7,1,7,4,5,1,7,3,3,3
"24035",0,0,1,1,2,1,2,0,0,1,1,0
"24036",30,18,12,18,18,7,30,41,17,19,23,18
"24037",5,0,2,1,0,6,5,1,0,9,0,0
"24038",118,113,123,137,80,112,266,237,191,205,147,136
"24039",13,7,17,10,38,31,22,21,13,25,13,8
"24040",12,4,14,12,11,6,10,4,8,9,3,7
"24041",150,143,187,311,281,228,175,129,212,182,147,86
"24042",10,8,6,10,5,7,10,5,8,2,4,5
"24043",2,1,0,1,2,0,2,0,0,2,0,0
"24044",0,3,0,4,0,1,0,1,1,2,0,0
"24045",2,3,2,3,2,1,7,7,1,2,1,5
"24046",8,17,19,13,9,6,7,3,2,2,4,0
"24047",21,5,8,8,18,19,20,20,12,16,13,11
"24048",13,16,10,13,16,21,20,24,14,8,9,10
"24049",2,3,5,2,2,1,2,0,1,2,0,2
"24050",3,1,1,4,3,6,3,3,4,1,1,6
"24051",27,16,23,29,24,16,32,21,13,13,19,10
"24052",4,4,2,6,1,1,1,1,0,1,3,4
"24053",5,5,15,10,6,5,6,9,5,4,3,6
"24054",10,16,15,19,22,15,15,21,21,18,10,18
"24055",15,18,34,25,14,16,22,20,20,22,19,14
"24056",1,4,3,0,3,2,3,1,2,0,2,2
"24057",41,33,36,49,39,36,43,52,45,32,51,45
"24058",55,63,56,63,66,47,66,53,56,53,53,61
"24059",42,24,23,32,40,34,48,44,57,47,37,37
"24060",1,0,3,0,0,0,1,1,6,4,0,0
"24061",9,12,11,5,10,6,6,4,4,4,6,10
"24062",13,15,10,14,16,12,13,24,13,12,15,12
"24063",0,4,4,4,1,3,3,5,3,6,1,3
"24064",13,8,11,13,18,15,11,10,16,15,21,12
"24065",0,0,0,1,0,1,0,1,4,2,1,1
"24066",6,3,6,9,5,11,10,7,3,8,5,9
"24067",27,34,25,30,30,40,29,28,41,46,23,28
"24068",0,0,2,2,5,5,1,4,1,2,0,0
"24069",14,11,11,15,12,15,14,16,7,8,15,11
"24070",3,4,0,3,3,1,1,3,1,4,4,4
"24071",5,6,5,5,2,6,17,4,7,4,6,7
"24072",77,57,77,76,78,111,97,78,93,72,99,146
"24073",0,1,0,1,0,0,0,0,0,0,0,0
"24074",35,36,51,42,34,21,30,39,32,29,36,23
"24075",2,10,3,27,6,9,13,10,15,6,5,1
"24076",0,0,0,0,0,0,0,0,1,1,0,0
"24077",40,41,53,58,42,44,45,51,56,48,43,40
"24078",22,16,22,20,23,12,12,14,32,31,40,45
"24079",2,7,8,15,10,9,14,14,7,13,4,5
"24080",7,12,26,30,17,12,18,14,12,9,9,28
"24081",54,47,79,53,51,45,54,44,58,46,47,51
"24082",8,2,6,8,8,10,9,4,4,8,8,8
"24083",27,22,22,35,30,17,28,21,25,22,20,28
"24084",0,1,0,1,0,0,1,2,2,0,0,2
"24085",4,4,12,9,6,8,7,4,5,8,6,4
"24086",30,36,41,35,22,48,29,25,35,22,28,41
"24087",15,19,16,13,15,11,11,13,9,8,9,13
"24088",40,45,32,30,34,31,30,34,37,41,36,33
"24089",7,9,13,16,9,7,10,19,13,17,6,10
"24090",0,0,0,0,0,1,2,0,0,1,0,0
"24091",4,0,4,2,3,5,4,3,5,5,5,2
"24092",192,202,191,173,186,189,164,212,206,214,179,131
"24093",0,0,0,0,0,0,3,3,6,0,0,1
"24094",52,50,62,41,29,34,26,47,50,49,44,27
"24095",5,4,6,2,4,2,3,3,4,3,2,1
"24096",0,0,0,0,0,1,0,0,0,1,0,0
"24097",1,0,0,0,0,0,1,0,4,1,1,2
"24098",70,67,53,50,48,30,34,34,23,95,182,117
"24099",4,2,0,6,8,4,1,4,3,3,2,6
"24100",1,2,1,2,3,1,1,1,2,1,0,1
"24101",12,19,17,12,16,21,17,16,28,13,9,9
"24102",1,3,0,2,1,2,7,8,4,4,4,0
"24103",37,40,63,59,59,57,66,60,63,62,59,53
"24104",0,0,0,1,0,2,1,0,1,1,0,0
"24105",13,26,28,33,34,35,34,27,28,25,24,20
"24106",1,2,6,4,5,3,7,5,11,1,4,3
"24107",0,0,0,0,1,1,2,0,0,0,1,0
"24108",22,13,24,16,13,4,7,11,14,6,15,11
