"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"23078","wRx4bvyRc7-jHhs2NmrocQ",16.23,24,120,19,18,21,20,16,34,16,14,9,17,19,19,16,6,6,6,10,6,16,0,0,21,20,16,16,13,28,30
"23079","wS6LB0lSt0orSxP8cYXzvA",3.22,174,817,154,102,105,163,157,184,126,73,70,83,74,98,101,78,77,100,77,82,78,25,100,137,111,134,131,109,121,123
"23080","wS93L5cWvM9qCaaW_2yIzw",94.28,23,7,8,8,2,5,6,0,1,5,0,4,4,1,2,4,1,3,3,3,0,0,3,1,0,0,2,8,8,8
"23081","wSAGILK2CFbq5BVZ5D67-A",4.72,80,240,26,22,47,47,56,58,64,17,18,21,20,38,48,31,26,25,38,19,19,0,0,0,0,26,153,66,34,41
"23082","wSJflDkXz9BPxiqElNe0jw",545,4,2,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,3,0,1,0,1,0,0,1,0
"23083","wShT0KXCW0ZAnNKdJr_1pg",12.42,14,199,29,34,24,32,29,34,31,23,21,12,17,23,17,17,16,13,20,12,22,0,7,19,50,68,29,16,13,11
"23084","wSwkjQXQsWLQHa6AvFr_RQ",819.5,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"23085","wT-J6sib_NSr8rcH2aTcAA",5.48,227,337,72,73,83,83,103,71,79,33,41,44,36,52,72,58,54,55,44,43,32,31,95,89,123,63,57,52,28,26
"23086","wTBfpTjdWG_zoE62B_bLtA",331.88,0,9,0,1,0,3,2,1,2,0,0,1,1,1,2,1,0,1,1,1,0,2,0,2,1,1,1,1,1,0
"23087","wTDsirjG5uWh9go8RLvJcQ",1.02,31,435,59,57,52,71,57,73,97,28,24,36,23,23,27,41,59,55,68,48,34,0,0,0,0,0,0,0,233,233
"23088","wTKMQD3nOwEKGZmtiiiGXA",8.84,144,162,66,56,65,62,53,2,2,15,24,27,28,12,28,26,49,31,34,13,19,0,108,75,17,19,35,28,12,12
"23089","wTNWq7jrCZD1q2hSjUtTXg",16.38,61,126,19,47,26,26,22,22,25,17,9,12,22,21,19,20,21,10,13,12,11,5,16,24,36,24,23,26,21,12
"23090","wTTNXThF1RQ3Lu5FnujmOA",4.01,41,224,23,24,32,35,39,71,41,32,15,33,10,34,22,29,11,18,11,8,42,0,0,0,0,0,24,121,76,44
"23091","wTjRn-n2wr6aLkNqFIuAGQ",12.34,53,181,19,23,34,23,53,36,46,18,21,17,16,26,25,20,18,16,21,15,21,1,12,27,25,35,40,38,25,31
"23092","wTjvgkUJMVWrYed9mXdQjg",0.75,262,3165,420,300,364,410,425,730,778,315,271,310,300,298,267,309,291,222,273,266,305,0,97,409,586,629,508,515,403,280
"23093","wU0xpxKJ0lf7Z28BitkUTA",12.18,26,220,22,26,40,24,36,71,27,23,18,22,16,29,19,20,12,20,28,18,21,7,53,55,26,39,25,18,14,9
"23094","wU8Sld-ehrRXiuH1QcWTcg",20.95,99,47,28,28,31,25,17,14,3,14,10,14,16,10,15,17,11,9,9,13,8,5,16,15,23,32,11,12,19,13
"23095","wUHPgIh-rJThxPvxHPlsjQ",8.13,21,353,17,2,26,38,40,123,128,27,24,26,35,51,38,48,40,26,24,23,12,8,45,56,46,44,83,53,21,18
"23096","wUKzaS1MHg94RGM6z8u9mw",0.4,1521,6478,885,984,961,985,1223,1485,1476,576,651,745,677,711,665,700,697,622,756,606,593,176,698,962,1317,1264,1166,1014,872,530
"23097","wUPoQpzy_LKWMO_pgBgkBg",1.63,145,1797,251,160,180,171,257,458,465,157,125,173,143,182,200,181,167,132,158,163,161,34,150,290,312,295,272,280,184,125
"23098","wU_V--OY2HOE2qNcDtRP_g",55.7,20,27,1,4,10,10,10,12,0,2,4,8,0,2,1,7,7,8,4,1,3,0,1,5,5,12,3,6,10,5
"23099","wUgDU94_PupcMx7s98DIdw",32.59,28,27,15,4,9,7,7,4,9,5,0,3,4,7,2,8,5,4,7,5,5,0,0,0,10,16,13,8,6,2
"23100","wUqqq1nUFA8Fn-3vYYFyWQ",42.93,10,65,4,8,7,5,21,18,12,5,5,0,6,7,7,7,4,12,8,5,9,3,9,9,13,4,15,12,6,4
"23101","wUr4HeEhhPeiFb7UmiYRzg",4,151,240,48,59,66,49,64,69,36,32,26,18,38,20,24,43,49,53,40,32,16,0,0,0,0,57,129,87,48,70
"23102","wUzbeWOod7VDmER9PrmwFg",362.33,2,2,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"23103","wV6Nle04jS8I40tUHPUiiQ",5.93,18,336,35,38,33,39,37,100,72,28,36,27,27,36,25,39,21,23,30,36,26,0,0,0,129,75,51,50,34,15
"23104","wVu1rjJuXa2QIsB20auW8g",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"23105","wWDNwNb6ygJorKujOuifhA",2.44,40,506,55,53,50,78,74,119,117,49,43,48,60,40,45,43,35,47,56,38,42,0,0,0,0,0,105,142,158,141
"23106","wWDQDPuuwQ5kFeT2a72b6Q",5.53,12,539,58,77,51,56,90,99,120,56,38,60,37,48,29,38,50,48,44,47,56,11,50,73,83,76,91,79,50,38
"23107","wWfMjXMq350bMWa2WlD8RA",108.74,10,14,4,3,6,1,3,3,4,2,1,1,1,3,3,1,5,3,1,2,1,0,1,5,3,1,0,1,6,7
"23108","wWgsKvkbq8rzdGpx5gr-Tw",149,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"23109","wWuGa3OOQJro_XGe-GKBXA",1.66,26,1411,13,213,226,159,224,285,317,92,112,106,118,156,146,145,115,111,95,122,119,0,0,171,252,266,230,221,166,131
"23110","wWvNr1sWlueHRqQrssc3iA",9.13,21,40,8,29,9,4,4,3,4,6,2,6,0,6,7,5,8,4,9,6,2,0,0,0,0,0,0,0,36,25
"23111","wX1ORSDKPkA5ftE7F6UONw",0.96,210,2919,369,449,453,462,482,514,400,247,247,297,269,237,273,268,333,255,241,215,247,42,504,462,477,491,325,432,284,112
"23112","wX8btbqgyFh0yHgmyR8ovA",6.67,59,185,34,32,24,31,36,47,40,12,21,16,16,18,34,21,23,30,20,16,17,0,0,0,0,86,51,33,45,29
"23113","wXNHLkDkh0HKGJeYVnpafQ",31.19,35,59,10,7,11,18,15,32,1,0,4,9,9,5,15,5,11,7,13,8,8,1,7,8,17,2,11,19,19,10
"23114","wXRhRfnXaV_icpT5P8r9pg",1.45,24,496,60,47,52,55,57,121,128,43,32,51,40,44,48,34,39,29,34,67,59,0,0,0,0,0,0,82,238,200
"23115","wXVhS-dleE2j33-u3OjWOw",17.85,8,13,4,2,1,7,1,4,2,0,1,3,3,2,3,0,1,0,2,5,1,0,0,0,0,0,0,0,7,14
"23116","wXXqG4igJeJwL9o5sjyMXQ",6.67,20,460,61,44,29,64,72,131,79,43,30,42,26,44,33,53,35,48,56,32,38,9,61,60,75,79,70,48,59,19
"23117","wXa-iTWCu_2-gADvksvXTQ",13.52,82,142,26,24,34,24,28,45,43,17,10,11,15,20,19,27,30,19,17,19,20,2,26,37,33,30,28,28,27,13
"23118","wXnVKTuKZaAZFwKanUXqBQ",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"23119","wY3dlpLa0BHfDENYAPYuZA",2.52,228,477,68,73,75,99,109,131,150,49,49,64,49,63,72,68,72,58,58,39,64,0,0,0,1,182,220,147,97,58
"23120","wY89ma0V0g8U0G51_i_LZA",15.38,72,113,21,25,24,29,22,34,30,17,8,17,27,19,9,13,14,13,31,8,9,0,48,31,45,16,12,16,5,12
"23121","wYSWgZMiMJxfusnxeWKYXg",26.92,23,38,12,4,3,4,9,14,15,5,3,2,8,4,5,5,10,5,5,5,4,0,0,0,0,7,17,24,10,3
"23122","wYVfkkaD-3jg-CTYFyEqKQ",154.25,4,5,2,0,1,0,4,2,0,1,2,4,1,0,0,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0
"23123","wYYAlMWt-mFuJcmYGXKLzA",518.5,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"23124","wYd77dbBhwHZqO2J4HJCbg",37.08,62,13,8,1,11,5,6,10,34,6,2,6,5,8,5,9,10,7,2,10,5,0,4,18,5,7,18,9,8,6
"23125","wYfTZelP5Kv3Kls4J9bnDQ",125.35,5,13,3,6,3,3,1,0,2,2,3,5,1,0,0,0,2,2,1,1,1,0,1,4,3,0,7,1,2,0
"23126","wZ3MABp8WcSHfZrlEQa5dw",39.64,2,73,11,9,13,10,12,12,8,8,5,6,6,3,7,5,5,6,4,15,5,1,8,15,14,7,5,7,7,11
"23127","wZEK7GmLJ3hmkYBiRCo4Qw",1421,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"23128","wZJOlSwUZcVQuLt9sZeV2A",1.68,418,368,103,83,113,121,111,134,121,57,83,74,86,94,90,61,45,59,46,43,48,0,0,0,0,0,158,213,165,250
"23129","wZKoVgE6PC83uCYlm0jk7g",22.91,3,9,1,2,2,0,2,2,3,0,1,1,2,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,12
"23130","wZRQxolIU7jNGoz2c-BkrA",7.23,69,356,49,84,59,82,65,46,40,31,22,37,36,36,33,41,37,44,39,32,37,7,55,74,69,57,44,52,36,31
"23131","wZhCesbB532VOOfOoCbMvA",43.13,26,20,4,6,2,1,10,13,10,3,5,4,4,5,3,5,4,5,3,4,1,0,0,0,12,9,4,5,9,7
"23132","wZkNF2LevB8lB-NvdNPYlg",108.29,12,6,2,2,3,3,3,5,0,0,1,4,2,3,4,0,0,1,1,2,0,0,0,0,2,1,11,2,1,1
"23133","wZukjLaf1V2dLRQap_Zriw",0.62,541,3426,338,486,606,319,518,821,879,297,250,417,396,378,368,343,310,299,315,293,301,0,0,673,883,746,671,452,345,197
"23134","wZvSsHFU0NdyQ03625kh6g",4.31,58,666,102,71,61,77,85,140,188,50,39,64,56,67,70,48,83,52,36,69,90,20,77,74,97,113,129,79,90,45
"23135","w_5ZPLsssAutPi-JzFjuBA",79.3,15,19,5,4,3,3,4,5,10,4,4,2,3,2,2,0,3,6,4,2,2,0,3,1,8,4,2,1,7,8
"23136","w_7VFr4bZiTl65HWEf0SVQ",171.82,2,10,1,2,4,3,1,0,1,1,1,2,3,2,1,0,0,0,0,2,0,0,5,0,3,1,2,1,0,0
"23137","w_Cw1-80276SAhHw2LJqFQ",5.83,7,226,19,23,21,31,28,50,61,16,40,37,29,28,11,18,15,9,16,9,5,0,0,0,0,0,143,52,24,14
"23138","w_UCGMgok7N9p0XdYBx1VQ",1.97,687,919,218,145,172,173,245,338,315,62,76,95,136,168,166,183,193,166,154,109,98,38,129,173,201,210,236,242,208,169
"23139","w_bgAqgWj41aD3vph3wm8w",65.76,15,27,5,3,5,5,14,4,6,2,5,5,1,3,1,1,2,2,5,4,11,1,3,12,1,10,8,5,1,1
"23140","w_uebwUtBIqDEgXuG4MexQ",8.43,28,191,38,33,30,34,22,36,26,13,16,13,19,9,27,24,24,24,17,19,14,0,0,0,52,69,67,21,5,5
"23141","w_w2b_GRcy_R-bGWXZwKdQ",10.49,24,263,30,24,37,36,46,60,54,33,27,28,37,27,13,19,24,20,20,23,16,2,23,41,35,62,28,33,36,27
"23142","wa8QgXQu1ZxwPgdRl9lYlg",0.77,134,1296,198,167,110,150,151,318,336,166,135,111,124,102,94,83,98,92,92,149,184,0,0,0,0,0,150,554,450,276
"23143","waFWpYwEEwq0ikBJftqrEQ",362.86,3,5,4,0,0,0,1,3,0,0,1,0,2,1,1,0,0,1,1,1,0,1,0,4,1,0,1,0,1,0
"23144","waI_R35_ZADACS9HaNnpHA",30.25,20,13,3,5,3,9,6,7,0,0,2,0,2,2,5,5,2,3,3,2,7,0,0,0,0,0,0,19,8,6
"23145","waMubyjO_-aO88GsrpPOZg",373.17,0,7,1,2,2,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,1,1,0,4,0,0,1,1,0,0
"23146","waT5bKkbYJceDpyhzSVPlg",7.73,247,148,46,35,34,39,43,85,113,33,31,65,31,31,27,37,40,29,17,23,31,7,31,65,93,52,48,41,37,21
"23147","waYydA213E6kkvmSMeNoCA",36.44,3,16,1,2,3,1,1,3,8,2,2,0,2,3,0,0,2,3,1,3,1,0,0,0,0,0,0,0,12,7
"23148","wacOylZWqy_w1lG68i39mw",18.75,1,4,0,1,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"23149","was-ZYQR2VKyyWrlkQnQWQ",3.7,20,50,7,7,13,6,10,12,15,0,3,23,6,10,3,9,9,4,2,1,0,0,0,0,0,0,0,0,0,70
"23150","wb-OCJAuP1upOefBs7xljQ",11.14,75,192,42,45,26,28,31,43,52,13,16,16,18,18,17,26,27,27,32,25,32,4,35,54,74,41,16,19,13,11
"23151","wbGOeoSttZguRXldqaiBVA",11.41,31,141,11,13,15,7,28,47,51,13,17,15,17,14,13,6,20,20,12,15,10,0,0,0,15,34,39,34,31,19
"23152","wbJQWVyJKTUh9ryZ4jUgwg",17.92,78,95,16,18,22,42,22,25,28,14,14,17,16,24,10,19,18,11,11,8,11,6,15,21,21,34,24,14,24,14
"23153","wbKGU8Epr2jKX74jWpd4Aw",32.67,15,7,2,2,8,2,5,3,0,5,1,5,1,0,3,1,1,0,3,1,1,0,0,0,0,0,0,1,13,8
"23154","wbLpOlDnE-zFscRSqTPtDg",6.34,16,121,22,15,16,26,20,22,16,8,7,8,5,6,16,22,18,15,13,7,12,0,0,0,0,0,0,41,58,38
"23155","wbVRLmGpJITCxDD20ceHWw",89.58,26,6,3,2,7,5,1,8,6,3,1,2,1,0,4,5,6,6,0,3,1,3,2,6,6,8,2,2,2,1
"23156","wbia2cGn5pUSCZGLYTu0kw",35.53,16,17,1,4,8,5,6,4,5,5,2,3,0,3,7,7,1,0,1,3,1,0,0,0,0,0,7,10,13,3
"23157","wc-YmPkgF20y57vkvTPKJg",6.27,35,43,7,8,13,4,17,14,15,0,5,5,3,0,6,18,11,18,6,3,3,0,0,0,0,0,0,0,55,23
"23158","wc0tCEgg6LlLPlBErWExdQ",13.29,0,22,0,3,5,4,4,2,4,1,2,6,3,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,22
"23159","wc8OIBX3scjxuGOokPy_PA",3.26,59,390,49,50,55,54,72,97,72,32,44,32,36,35,26,41,49,47,33,37,37,0,0,0,0,17,129,171,76,56
"23160","wcA-pfNAmxRJC9N2IcJX3w",57.93,32,15,0,7,3,6,7,18,6,3,4,4,3,2,6,4,6,3,5,6,1,0,2,2,7,1,8,7,10,10
"23161","wcE1oKRQyi__19LH5WOszA",34.14,22,57,10,12,10,14,14,9,10,3,7,8,12,7,12,2,8,7,3,5,5,0,8,12,25,11,8,9,5,1
"23162","wcFscp4-QH0PJeIW1EOQEQ",21.15,54,81,19,22,22,16,21,23,12,9,13,13,12,7,15,10,5,16,13,11,11,1,11,19,17,39,12,14,17,5
"23163","wcLH-Sg2Ef3YfEaWRHufMA",25.49,15,97,22,13,16,18,13,16,14,12,10,5,12,7,12,9,7,13,10,6,9,3,18,23,17,7,14,17,11,2
"23164","wcn_uRigm1UXqjOEGW7ufw",52.8,17,29,6,9,11,9,9,1,1,1,6,6,5,2,2,1,3,3,5,8,4,0,5,7,3,10,14,4,1,2
"23165","wctvZYbHAo8jufqAFQ457g",2.1,43,335,22,37,32,31,41,96,119,18,19,29,31,24,16,25,20,62,54,48,32,0,0,0,0,0,0,103,174,101
"23166","wd-pzPYNehT6QTsc1qr7pA",6.88,42,404,47,56,59,68,62,102,52,42,43,52,43,26,27,38,33,47,32,38,25,9,52,71,78,67,62,47,32,28
"23167","wdCH53icp_R2jJDrCZk42g",11.78,21,238,16,25,24,27,29,72,66,23,17,29,18,27,19,25,16,23,27,21,14,11,36,49,45,24,32,32,18,12
"23168","wdOOK3K6vzQy1d_OIk-U9w",0.92,172,1825,265,213,238,259,254,386,382,207,166,170,158,171,166,153,144,130,154,175,203,0,0,0,124,544,369,301,369,290
"23169","wdTcd7edB9g-zEP6YWBP2A",58.3,5,6,0,3,1,2,3,2,0,0,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,7
"23170","wdYEC6DIO6O4d-ouB72x9g",61.83,36,11,4,8,3,4,5,13,10,2,4,4,5,3,3,4,3,3,2,6,8,0,10,11,4,1,10,7,0,4
"23171","wdtTVOhK3iqVqlJunhxc2Q",660,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"23172","wdxqWcQkS8SawOg1jaTZ4w",10.83,0,7,1,1,0,1,1,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"23173","weWbz-uCwB9_tHMrSGZAZQ",27.84,22,90,9,18,12,13,21,19,20,12,5,7,8,8,11,8,13,13,9,10,8,3,10,10,19,19,20,9,12,10
"23174","wedE5hNme1x_Z9CB1VPl1A",89.34,28,2,1,2,1,3,5,16,2,1,1,1,1,1,3,5,2,5,7,3,0,0,3,0,0,2,1,2,14,8
"23175","welW9Uwq_GZ1DOU7GEe7vQ",96.24,13,13,0,4,3,3,8,4,4,2,3,2,5,4,1,1,2,1,3,1,1,1,2,1,17,2,0,0,3,0
"23176","wemlXDzXyS28HMJaVaxVhg",147.86,0,15,2,2,2,2,4,3,0,1,0,2,1,0,1,2,1,1,2,3,1,0,1,2,2,3,2,3,2,0
"23177","wet6_cWTbT8ZqXzdjK_aEw",11.64,126,139,32,45,32,34,36,39,47,17,16,32,27,27,17,25,22,31,22,18,11,3,37,69,74,24,33,11,10,4
"23178","wfS-UneyghH8vd_C1kH2Kw",99.46,2,23,3,1,5,6,3,5,2,3,0,0,0,2,2,5,3,1,6,0,3,0,4,8,4,3,2,1,2,1
"23179","wfSXu_b1Hha2VFIuh4DjSQ",99.5,0,7,0,2,0,1,1,0,3,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,5
"23180","wfWcE4K7vQX1Fjao9Q-12Q",8.16,24,348,24,50,67,41,59,88,43,35,26,41,32,33,42,30,32,22,27,30,22,12,34,72,69,51,44,34,40,16
"23181","wfhSswTlAnpzbZv6FHk-oQ",609,5,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,1,1
"23182","wfsCX4M-uf_l-hQA1sSWyQ",19.67,71,16,8,12,9,9,16,15,18,3,15,8,9,6,9,7,4,2,3,17,4,0,0,0,0,27,16,32,8,4
"23183","wftmt-n8OUA4Ng3bWWH5dw",3.99,246,510,98,31,82,96,120,167,162,58,60,66,53,60,77,55,71,69,71,48,68,15,57,96,162,91,107,92,77,59
"23184","wfxmuA7LbKZKVLV58EiWBw",5.15,12,614,75,69,71,81,93,117,120,44,52,50,44,42,43,48,62,48,71,83,39,14,61,103,106,77,83,60,40,82
"23185","wgImSrYc5LOcFaMcbOuxkg",186.08,6,8,2,1,1,3,2,2,3,0,2,2,0,1,3,1,0,3,0,1,1,0,0,4,2,0,0,2,2,4
"23186","wgUVdIKvCiQKtpkg4n4T-Q",51,5,18,5,4,0,6,3,4,1,0,2,3,4,0,0,0,1,6,6,1,0,0,0,0,0,0,7,1,11,4
"23187","wgXwKEK9MeJruxx7-w178Q",43.93,11,45,16,11,1,2,2,8,16,9,3,6,4,4,1,2,7,4,5,6,5,0,3,6,18,8,8,5,6,2
"23188","wgd23eJyKr1NmdU1XeTUIQ",25.62,112,4,15,9,3,7,11,31,40,7,7,6,6,12,5,12,9,5,20,12,15,4,1,13,15,18,27,19,12,7
"23189","wgltxrKVPx02XzFGwW22kg",53.48,25,26,4,8,4,5,7,12,11,3,4,6,2,5,3,3,3,4,12,2,4,0,7,14,11,9,4,4,0,2
"23190","wh62Gu_Wgnti9W_WAY-nHQ",33.3,39,51,11,13,14,17,12,10,13,6,7,7,3,6,12,9,4,15,9,4,8,1,2,19,14,14,8,13,13,6
"23191","whAwdYVty-jSNRhrYT2zHA",0.89,280,3355,429,339,381,434,475,798,779,253,316,409,385,320,272,313,303,231,272,256,305,59,276,463,558,544,543,502,385,305
"23192","whTqmbE6OzlJUhm_vMtKqw",112.45,1,22,2,1,4,1,1,8,6,2,1,4,2,0,1,1,2,5,0,2,3,0,2,3,5,2,4,4,2,1
"23193","whh4FifOxjPmhiBi0tyErg",48.44,48,15,5,8,5,12,14,10,9,11,7,7,5,4,4,3,2,3,4,3,10,2,7,10,17,11,4,7,3,2
"23194","wi-T1EAilETniAbuiSBJ2A",17.67,15,104,3,15,13,9,27,28,24,8,6,9,9,8,11,14,16,12,11,11,4,0,0,2,67,20,13,11,3,3
"23195","wiAZ-GXNPCD2LcCQbysSNg",84.74,4,28,3,4,6,7,2,4,6,1,3,3,0,3,1,2,4,3,5,1,6,0,10,9,1,5,1,3,0,3
"23196","wiIVbG2ONHXBa5Vn-Y0fBQ",14.74,18,193,9,21,27,29,46,48,31,10,7,18,8,19,24,35,26,17,12,22,13,4,9,10,31,32,43,36,19,27
"23197","wiNTbQK4bri-oI9O1O-r-g",120.92,6,8,2,1,2,3,3,1,2,1,0,0,0,1,1,2,3,1,3,0,2,0,0,0,2,5,2,4,1,0
"23198","wicakxIUAcTNdq6PjsqjFA",157.87,7,9,0,7,2,1,1,4,1,0,0,1,2,5,1,2,1,2,2,0,0,0,0,2,1,6,1,4,0,2
"23199","wimxqg3i1WMySgI7nrqf6A",8.69,41,174,12,24,24,22,30,53,50,14,19,12,16,25,27,16,23,13,15,17,18,0,0,0,13,55,54,32,44,17
"23200","wjLgM9Ybe5shoUPRrGMmsQ",4.97,579,64,9,60,61,43,96,193,181,40,38,58,38,63,58,63,46,52,60,62,65,19,53,92,107,111,124,71,49,17
"23201","wjOwf9KLKfo8pGdWXtfbaw",10.39,167,122,28,30,35,39,49,49,59,24,18,15,18,33,25,38,18,34,28,19,19,6,50,29,31,36,35,54,34,14
"23202","wjf1uZNr6E4LQ0nUNHX5AA",10.76,54,86,17,19,13,16,25,29,21,15,10,10,19,14,8,10,16,13,9,9,7,0,0,0,0,6,28,36,44,26
"23203","wjvyVdtP-VpHrzZ3qEHg6g",249.44,7,3,1,2,2,1,2,0,2,1,2,0,0,1,0,1,0,2,0,0,3,1,3,2,2,0,0,1,1,0
"23204","wjwtW0zepI-8JISDSYP9Gw",276.6,5,1,2,2,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1
"23205","wjzCw6rBDwnfZVKkM02jXQ",69.21,28,6,4,9,7,4,8,1,1,2,1,6,4,3,1,0,2,5,7,3,0,0,4,0,2,9,12,5,2,0
"23206","wk3wGDfJb1V-ciZpyhoNAA",192,1,3,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"23207","wkKlpSx3OcoGJiv7p8VZzw",0.68,27,780,117,94,10,92,104,202,188,40,35,30,27,48,105,110,79,102,130,75,26,0,0,0,0,0,0,0,361,446
"23208","wkNT82BPI9eW0Jv36SFYkA",157.73,8,4,1,6,1,1,1,1,1,3,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,5,1
"23209","wkP_fSZ5w6S9ZQaAFSQ9rg",22.3,38,101,8,16,12,15,25,30,33,8,5,13,15,16,12,18,9,14,11,5,13,4,13,13,22,20,21,17,14,15
"23210","wkZ6P5fDw0G_iFRU-hzBhQ",5.6,106,436,37,54,74,88,84,108,97,41,56,44,50,41,41,49,44,57,44,36,39,13,80,82,96,86,57,51,32,45
"23211","wkzWdo1mBqbzR2KPoXtWZw",27.42,0,110,3,13,8,9,16,31,30,12,8,8,9,7,7,15,5,17,8,10,4,8,8,7,14,26,24,11,7,5
"23212","wl0QZqAzr1DelslQ02JGCQ",0.62,409,4817,609,553,712,704,751,1004,893,442,463,504,435,421,447,408,455,384,412,435,420,194,612,924,1018,761,736,479,311,191
"23213","wl0uHk7xGGPVyOz-XkstfQ",79.7,2,36,7,2,2,3,7,7,10,0,2,0,0,8,8,5,7,5,2,1,0,3,4,0,3,4,6,11,1,6
"23214","wl6s30wPQWh-FepHkPedyw",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"23215","wlRFPldYNvhGJVFwRjGN_A",125.43,20,4,1,6,1,3,3,7,3,0,2,2,2,1,1,2,1,3,3,5,2,2,4,3,2,3,2,1,1,6
"23216","wlUiXdH1Cfj4do5kNxrOtw",191.67,7,9,3,0,1,2,4,3,3,0,1,2,1,1,1,1,2,1,1,3,2,1,3,2,4,0,0,1,2,3
"23217","wlZceADqZ0m9Zw5qM4y3qw",11.34,3,279,11,24,30,41,54,83,39,18,14,20,30,48,20,20,26,27,19,19,21,7,34,68,52,34,25,28,23,11
"23218","wlm9HjyeW20anJ-kVEMY6g",1268,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"23219","wm2Xufp9X17u4KsgHibHEA",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"23220","wm7Y03pllyJroPocxef3Ig",40.78,12,16,3,3,6,3,3,4,6,2,6,5,3,2,2,3,1,1,0,0,3,0,0,0,0,0,15,9,2,2
"23221","wmCBxE0PfLZD8sxIwAY59Q",1.63,344,1618,158,131,166,193,266,559,489,92,101,134,183,165,181,212,248,216,195,113,122,66,146,269,286,337,296,225,201,136
"23222","wmId49_BwzfWd3ww6GDMeA",1.41,5,40,5,3,4,4,5,15,9,0,0,0,0,0,0,0,0,15,21,9,0,0,0,0,0,0,0,0,0,45
"23223","wmcjLr4aiROtg9EvDrVrlg",10.23,114,181,36,36,66,48,49,30,30,28,25,23,26,22,26,22,29,21,26,22,25,8,19,40,39,47,34,39,52,17
"23224","wmpLZX3Ye-C7tDBEgAMFEA",8.18,8,78,11,8,13,12,10,15,17,11,6,11,4,7,6,7,9,6,3,7,9,0,0,0,0,0,0,5,55,26
"23225","wmstf9dw0-kN3YThIxx8eQ",7.89,93,297,45,59,33,38,36,81,98,23,25,34,42,33,34,54,34,38,28,25,20,10,30,51,65,80,54,41,29,30
"23226","wnKcNv7wHfZpTIALz64BQQ",19.54,22,135,23,30,26,18,29,15,16,7,13,10,14,12,13,20,13,16,16,12,11,1,22,42,10,0,0,16,33,33
"23227","wnasanv4cj7tN6U00VfzOQ",58.98,11,34,4,4,8,3,14,4,8,5,1,1,3,1,3,8,6,4,6,4,3,0,5,4,7,14,7,6,1,1
"23228","wo41OdU_iUwFofsBnVf6uw",26.04,40,74,12,14,15,29,11,14,19,9,9,9,2,10,10,12,5,13,15,11,9,1,1,3,10,14,26,36,18,5
"23229","woJ0p5-_bc1BCezm16qtZQ",5.76,168,317,89,60,64,60,71,71,70,33,34,29,43,60,65,38,36,35,50,32,30,0,26,10,20,68,130,44,97,90
