,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
2392,dd175304bdacec3aa75c84617e0f1d4a081cd9bb,pollo royal,{'open_now': True},ChIJuzDUMzUeVIgR9o8DR_Kg3ew,"{'compound_code': '7656+F3 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X7656+F3'}",2.0,4.2,ChIJuzDUMzUeVIgR9o8DR_Kg3ew,GOOGLE,157.0,"4517 North Tryon Street, Charlotte",35.2586599,-80.7898318,POINT (-80.7898318 35.2586599),4
2393,a6cea61bf471104847a5121f3cb0ac5a76b425fe,spice lounge,{'open_now': False},ChIJM6Zt48wfVIgRd_hmmSyxPLk,"{'compound_code': '7643+QJ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X7643+QJ'}",2.0,3.6,ChIJM6Zt48wfVIgRd_hmmSyxPLk,GOOGLE,18.0,"4116 North Tryon Street, Charlotte",35.2569686,-80.7959627,POINT (-80.7959627 35.2569686),4
2394,49737bafc6b7cea66d3878fcbcc99a2863f4b08d,smelly cat coffee house & roastery,{'open_now': True},ChIJFerbIdofVIgR75JWFgcsMns,"{'compound_code': '65WW+V7 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65WW+V7'}",2.0,4.7,ChIJFerbIdofVIgR75JWFgcsMns,GOOGLE,582.0,"514 East 36th Street, Charlotte",35.247177,-80.804324,POINT (-80.80432399999999 35.247177),5
2395,e3bc7d2269be744a5db7d7118f9ddfe8678b3a6a,timbers bar & grill,{'open_now': True},ChIJNzmVL5zRyIAR_1uXrKP3gbE,"{'compound_code': '2XF2+8W Henderson, Nevada, United States', 'global_code': '85862XF2+8W'}",2.0,4.4,ChIJNzmVL5zRyIAR_1uXrKP3gbE,GOOGLE,234.0,"1450 West Horizon Ridge Parkway, Henderson",36.02329879999999,-115.04774760000001,POINT (-115.0477476 36.02329879999999),4
2396,237ff9705df97dfddbe2c384e8cfc27fffc427c9,ta ta asian bistro,{'open_now': True},ChIJNzmVL5zRyIARd1K60v3N6tY,"{'compound_code': '2XF2+7H Henderson, Nevada, United States', 'global_code': '85862XF2+7H'}",2.0,4.3,ChIJNzmVL5zRyIARd1K60v3N6tY,GOOGLE,199.0,"1450 West Horizon Ridge Parkway, Henderson",36.0231669,-115.0485311,POINT (-115.0485311 36.0231669),4
2397,f1c9e4817f76b2e4df1eca98e83f38a2e37aed37,jamba juice pebble marketplace,{'open_now': True},ChIJa6GibtrRyIARaZYSy5MQxVQ,"{'compound_code': '2WH7+VR Henderson, Nevada, United States', 'global_code': '85862WH7+VR'}",1.0,4.4,ChIJa6GibtrRyIARaZYSy5MQxVQ,GOOGLE,76.0,"1500 North Green Valley Parkway #240, Henderson",36.0296992,-115.0854322,POINT (-115.0854322 36.0296992),4
2398,a224f43b8bc75a5e0adce2d172220503fd500b9b,sammy’s restaurant & bar,{'open_now': True},ChIJAYBODNrRyIARb9gpAUcu0-s,"{'compound_code': '2WH7+W6 Henderson, Nevada, United States', 'global_code': '85862WH7+W6'}",2.0,4.3,ChIJAYBODNrRyIARb9gpAUcu0-s,GOOGLE,398.0,"1501 North Green Valley Parkway, Henderson",36.02986550000001,-115.0868994,POINT (-115.0868994 36.02986550000001),4
2399,a3f50a7e250281c8b9f5d6aafcd6d49ab24b58cf,midori japanese restaurant,{'open_now': True},ChIJR7Z-jNrRyIARhGkpNsDHTvM,"{'compound_code': '2WH8+V4 Henderson, Nevada, United States', 'global_code': '85862WH8+V4'}",2.0,4.6,ChIJR7Z-jNrRyIARhGkpNsDHTvM,GOOGLE,120.0,"1550 North Green Valley Parkway #320, Henderson",36.0296667,-115.0846366,POINT (-115.0846366 36.0296667),5
2400,2929009e4fa099e0075045fface624f2a625f5b8,hi scores bar-arcade,{'open_now': True},ChIJlbsyw5_RyIARkSRY2Ba-beY,"{'compound_code': '2XG2+8R Henderson, Nevada, United States', 'global_code': '85862XG2+8R'}",2.0,4.3,ChIJlbsyw5_RyIARkSRY2Ba-beY,GOOGLE,481.0,"65 South Stephanie Street, Henderson",36.0258747,-115.0479737,POINT (-115.0479737 36.0258747),4
2401,1ef7d4ce1d3507a68f2e28e0110b5d601b5ac611,china tango bistro,{'open_now': True},ChIJuaGibtrRyIARIl5zkqxD4ac,"{'compound_code': '2WH7+RP Henderson, Nevada, United States', 'global_code': '85862WH7+RP'}",2.0,4.0,ChIJuaGibtrRyIARIl5zkqxD4ac,GOOGLE,100.0,"1500 North Green Valley Parkway, Henderson",36.0295686,-115.08574070000002,POINT (-115.0857407 36.0295686),4
2402,5aa7a3a18ef3d49dd685ce8af5c6ac8ac2b94efa,aladdin's eatery mcmurray,{'open_now': True},ChIJS0zY9bpVNIgR4mMpx_H-6S0,"{'compound_code': '7V8C+C2 McMurray, Peters Township, PA, United States', 'global_code': '86GX7V8C+C2'}",2.0,4.6,ChIJS0zY9bpVNIgR4mMpx_H-6S0,GOOGLE,128.0,"4080 Washington Road, McMurray",40.266020000000005,-80.129965,POINT (-80.129965 40.26602),5
2403,7a7679353ab1f67faca5aafd487f3a8c55809e7b,mm!mm!,,ChIJo5bDqEX_NIgRoj_AsZYtehA,"{'compound_code': '7VJG+4W Thompsonville, Peters Township, PA, United States', 'global_code': '86GX7VJG+4W'}",2.0,5.0,ChIJo5bDqEX_NIgRoj_AsZYtehA,GOOGLE,1.0,McMurray,40.2803184,-80.12268490000001,POINT (-80.12268490000001 40.2803184),5
2404,f9b698ba23efc80b799579c710d26073d6358c01,subway restaurants,{'open_now': True},ChIJV1-MS65VNIgRAjesGTeDfwU,"{'compound_code': '7V77+5W McMurray, Peters Township, PA, United States', 'global_code': '86GX7V77+5W'}",1.0,4.3,ChIJV1-MS65VNIgRAjesGTeDfwU,GOOGLE,27.0,"1017 Waterdam Plaza Drive, McMurray",40.26295909999999,-80.1351444,POINT (-80.1351444 40.26295909999999),4
2405,d5506c67806d58d7eb42dcef5869fc50a3e8e1e9,einstein bros. bagels,{'open_now': False},ChIJVWZFprhVNIgRt2OdT2Jh3L0,"{'compound_code': '7VFF+7F McMurray, Peters Township, PA, United States', 'global_code': '86GX7VFF+7F'}",1.0,4.2,ChIJVWZFprhVNIgRt2OdT2Jh3L0,GOOGLE,90.0,"3855 Washington Road, McMurray",40.2731615,-80.12637289999998,POINT (-80.12637289999998 40.2731615),4
2406,445cc83f7d41298f628b6389e613204985027011,rudy’s subs,{'open_now': False},ChIJq5-PobhVNIgR2puSV9-j3Hc,"{'compound_code': '7VFC+HR Thompsonville, Peters Township, PA, United States', 'global_code': '86GX7VFC+HR'}",1.0,4.5,ChIJq5-PobhVNIgR2puSV9-j3Hc,GOOGLE,53.0,"110 West McMurray Road, Canonsburg",40.273934000000004,-80.12790199999998,POINT (-80.12790199999998 40.273934),4
2407,ad008437a51ca4edf9a90c03ef05e0fa4e7297a5,dunkin',{'open_now': True},ChIJP2UfRN1VNIgRHuCQzMkJKE0,"{'compound_code': '7VMH+H9 McMurray, Peters Township, PA, United States', 'global_code': '86GX7VMH+H9'}",1.0,4.0,ChIJP2UfRN1VNIgRHuCQzMkJKE0,GOOGLE,76.0,"3528 Washington Road, McMurray",40.28395920000001,-80.12153740000001,POINT (-80.12153740000001 40.28395920000001),4
2408,bc92d295b75baaba5157a9f6c13ca0fc4ce82e90,dubliner irish pub & restaurant,{'open_now': True},ChIJbXUZXMtzK4cR4lvfJowZRpQ,"{'compound_code': 'J262+CH Phoenix, Arizona, United States', 'global_code': '855CJ262+CH'}",1.0,4.2,ChIJbXUZXMtzK4cR4lvfJowZRpQ,GOOGLE,629.0,"3841 East Thunderbird Road, Phoenix",33.6110573,-111.9985392,POINT (-111.9985392 33.6110573),4
2409,487c15aca6ac543e3d3567ccd7c60262150b221e,rainbow donuts cafe & deli,{'open_now': True},ChIJhyiWQstzK4cRm5nsWWvRQGo,"{'compound_code': 'J262+JH Phoenix, Arizona, United States', 'global_code': '855CJ262+JH'}",1.0,4.7,ChIJhyiWQstzK4cRm5nsWWvRQGo,GOOGLE,256.0,"3831 East Thunderbird Road, Phoenix",33.61158199999999,-111.99851399999999,POINT (-111.998514 33.61158199999999),5
2410,ff748fd0a2910068759d6cd4b3499559452f5d73,library cafe & bar,{'open_now': True},ChIJieKORsasB4gR-lk9tzG9YHI,"{'compound_code': '3HFR+68 Madison, Wisconsin, United States', 'global_code': '86MG3HFR+68'}",2.0,4.4,ChIJieKORsasB4gR-lk9tzG9YHI,GOOGLE,135.0,"320 North Randall Avenue, Madison",43.0730467,-89.4092153,POINT (-89.4092153 43.0730467),4
2411,9e77a634b2f18b32c4ef04c2aeb3788a3c8e8a6e,glass nickel pizza co. - madison west,{'open_now': True},ChIJSW247SKsB4gRoExbFMR2uyE,"{'compound_code': '3GGM+5C Madison, Wisconsin, United States', 'global_code': '86MG3GGM+5C'}",2.0,4.5,ChIJSW247SKsB4gRoExbFMR2uyE,GOOGLE,221.0,"5003 University Avenue, Madison",43.075407,-89.4663978,POINT (-89.4663978 43.075407),4
2412,a2c9c165d22a1051efbce156a6037263de52593e,zuzu cafe,{'open_now': True},ChIJ_1c0G9qsB4gRwMzq7yNyIu8,"{'compound_code': '3H6R+WF Madison, Wisconsin, United States', 'global_code': '86MG3H6R+WF'}",1.0,4.5,ChIJ_1c0G9qsB4gRwMzq7yNyIu8,GOOGLE,197.0,"1336 Drake Street, Madison",43.062362,-89.408754,POINT (-89.408754 43.062362),4
2413,e437af03e97f950ee41ea00f6bf4ff8cce005a04,noodles and company,{'open_now': True},ChIJiSzy-B6sB4gRTtuD-Fhk4SM,"{'compound_code': '3HG2+77 Madison, Wisconsin, United States', 'global_code': '86MG3HG2+77'}",1.0,4.0,ChIJiSzy-B6sB4gRTtuD-Fhk4SM,GOOGLE,389.0,"3600 University Ave And, North Midvale Boulevard, Madison",43.07566109999999,-89.44926190000001,POINT (-89.44926190000001 43.07566109999999),4
2414,2b518e2945c1a7984538b0e139ba7c44c541256f,pasqual's hilldale,{'open_now': True},ChIJ79Uab0GsB4gRkmrjYZBDR0Y,"{'compound_code': '3GFX+F5 Madison, Wisconsin, United States', 'global_code': '86MG3GFX+F5'}",2.0,3.7,ChIJ79Uab0GsB4gRkmrjYZBDR0Y,GOOGLE,278.0,"670 North Midvale Boulevard, Madison",43.073674,-89.4520687,POINT (-89.4520687 43.073674),4
2415,2f991b82e5e874c418e8e25f3112d4b4c92752ae,shell,{'open_now': True},ChIJJX0ry0KsB4gRLkjiYYvD8Bc,"{'compound_code': '3HG3+2H Madison, Wisconsin, United States', 'global_code': '86MG3HG3+2H'}",2.0,4.1,ChIJJX0ry0KsB4gRLkjiYYvD8Bc,GOOGLE,46.0,"3401 University Avenue, Madison",43.075003499999994,-89.4460177,POINT (-89.4460177 43.07500349999999),4
2416,a35e040f0221266500bf238358ad18164398a9b5,nam's noodles,{'open_now': True},ChIJ1_6HaMWsB4gR45HxeZXQ1Lo,"{'compound_code': '3H9R+5H Madison, Wisconsin, United States', 'global_code': '86MG3H9R+5H'}",2.0,4.3,ChIJ1_6HaMWsB4gR45HxeZXQ1Lo,GOOGLE,29.0,"1360 Regent Street, Madison",43.06792919999999,-89.4085521,POINT (-89.40855209999999 43.06792919999999),4
2417,13724236cf96ce82f21b1db99eb7a47bb43b7f1f,gates and brovi,{'open_now': True},ChIJ0Q1_uQCtB4gRznf4M4NxtjY,"{'compound_code': '3H37+5Q Madison, Wisconsin, United States', 'global_code': '86MG3H37+5Q'}",2.0,4.5,ChIJ0Q1_uQCtB4gRznf4M4NxtjY,GOOGLE,335.0,"3502 Monroe Street, Madison",43.05287610000001,-89.43555959999998,POINT (-89.43555959999998 43.05287610000001),4
2418,2b51b68a8682d5a58490fb290803c16f8463255f,o'charley’s restaurant & bar,{'open_now': True},ChIJX-mFYGOZVogRv_imbnCTRwY,"{'compound_code': '43V9+9R Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X43V9+9R'}",2.0,3.6,ChIJX-mFYGOZVogRv_imbnCTRwY,GOOGLE,592.0,"8140 South Tryon Street, Charlotte",35.143458,-80.93049099999998,POINT (-80.93049099999998 35.143458),4
2419,cbf254c699b48f24e41bc0ff21afbb54db137f95,dunkin',{'open_now': True},ChIJo6DycdSbVogRxkyGxgoxHbM,"{'compound_code': '43M6+VG Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X43M6+VG'}",1.0,3.6,ChIJo6DycdSbVogRxkyGxgoxHbM,GOOGLE,353.0,"9033 South Tryon Street, Charlotte",35.134702000000004,-80.93867,POINT (-80.93867 35.134702),4
2420,2bcc65ab5671f39703153b47c565f79db31624e6,salsa's mexican grille,{'open_now': True},ChIJD0HEX32ZVogRQzvLmleouEM,"{'compound_code': '43Q9+56 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X43Q9+56'}",2.0,4.3,ChIJD0HEX32ZVogRQzvLmleouEM,GOOGLE,320.0,"2015 Ayrsley Town Boulevard Ste 102, Charlotte",35.13794179999999,-80.9318777,POINT (-80.9318777 35.13794179999999),4
2421,848d986a9309d4ca2940631d00ef3b5241b45111,mai japanese restaurant - ayrsley town,{'open_now': True},ChIJ_24SJtabVogRXuePXvJgocA,"{'compound_code': '43Q7+6W Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X43Q7+6W'}",2.0,4.0,ChIJ_24SJtabVogRXuePXvJgocA,GOOGLE,215.0,"2215 Ayrsley Town Boulevard, Charlotte",35.138110299999994,-80.93521,POINT (-80.93521 35.13811029999999),4
2422,e1823a05162f2232da9235d6cb574372398c3143,joe mama's pizza & grill,{'open_now': True},ChIJJTddg9SbVogRHqm7oBXKMGg,"{'compound_code': '43M5+CQ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X43M5+CQ'}",2.0,4.2,ChIJJTddg9SbVogRHqm7oBXKMGg,GOOGLE,113.0,"9124 South Tryon Street # A, Charlotte",35.1336185,-80.9406235,POINT (-80.9406235 35.1336185),4
2423,31f0015b4ea4afd643c374d4fc358b3ac6c05d92,yogis grill riverview,{'open_now': True},ChIJVayh_j0IK4cRdDHzxI7dQ28,"{'compound_code': 'C4MJ+HM Mesa, Arizona, United States', 'global_code': '855CC4MJ+HM'}",1.0,4.3,ChIJVayh_j0IK4cRdDHzxI7dQ28,GOOGLE,271.0,"929 North Dobson Road # 103, Mesa",33.4339846,-111.86828829999999,POINT (-111.8682883 33.4339846),4
2424,c796ae327b2cccc4c953bacc67338ce628d60bbc,matta's grill & cantina,{'open_now': True},ChIJyWrYLywIK4cRr1neduIkiLo,"{'compound_code': 'C4PM+3W Mesa, Arizona, United States', 'global_code': '855CC4PM+3W'}",2.0,3.9,ChIJyWrYLywIK4cRr1neduIkiLo,GOOGLE,288.0,"1033 North Dobson Road #101, 7581, Mesa",33.43521500000001,-111.86518999999998,POINT (-111.86519 33.43521500000001),4
2425,7c07f198d5fe4ccbc036d3be8dd7e08d12e5a660,princess market & deli,{'open_now': True},ChIJywFtvW4IK4cRsXjq5Duv7yM,"{'compound_code': 'C456+8V Mesa, Arizona, United States', 'global_code': '855CC456+8V'}",1.0,4.6,ChIJywFtvW4IK4cRsXjq5Duv7yM,GOOGLE,794.0,"2620 West Broadway Road, Mesa",33.408322,-111.8878328,POINT (-111.8878328 33.408322),5
2426,c7b501ba0f6e312ed28cb061727493f30bd53d18,dunkin',{'open_now': True},ChIJQbkwqriWMIgR7Q1aZs_S9Pc,"{'compound_code': '92PF+6P North Ridgeville, Ohio, United States', 'global_code': '86HW92PF+6P'}",1.0,3.8,ChIJQbkwqriWMIgR7Q1aZs_S9Pc,GOOGLE,121.0,"32323 Lorain Road, North Ridgeville",41.3855707,-81.97570549999998,POINT (-81.97570549999998 41.3855707),4
2427,11af09072f28330dce6eaf6188273eef81d5326c,china king restaurant,{'open_now': True},ChIJq_Ii_TORMIgRljbDS1zMi9o,"{'compound_code': 'C238+VX North Ridgeville, Ohio, United States', 'global_code': '86HWC238+VX'}",1.0,4.2,ChIJq_Ii_TORMIgRljbDS1zMi9o,GOOGLE,56.0,"33125 Center Ridge Road, North Ridgeville",41.404740000000004,-81.982602,POINT (-81.982602 41.40474),4
2428,e04ab0a6d3bad3cfedd04afc4ba42c9b0fa81afc,giant eagle prepared foods,{'open_now': True},ChIJpUUD3imXMIgRvAeMS-U83Ss,"{'compound_code': '92W3+H2 North Ridgeville, Ohio, United States', 'global_code': '86HW92W3+H2'}",2.0,3.0,ChIJpUUD3imXMIgRvAeMS-U83Ss,GOOGLE,1.0,North Ridgeville,41.3964285,-81.99741209999998,POINT (-81.99741209999998 41.3964285),3
2429,78b8ca071ed3ad62441baf2a3b6a40ce91ee9df4,dairy king of north olmsted,{'open_now': True},ChIJ-eFiJauWMIgR1VYIVzjwnnE,"{'compound_code': '92XV+J9 North Olmsted, Olmsted Township, OH, United States', 'global_code': '86HW92XV+J9'}",1.0,4.5,ChIJ-eFiJauWMIgR1VYIVzjwnnE,GOOGLE,62.0,"30487 Lorain Road, North Olmsted",41.3990815,-81.95656070000001,POINT (-81.95656070000001 41.3990815),4
2430,21d7318dd0669322f04e2bc37e2a0be027662223,dontino's la vita gardens,{'open_now': True},ChIJK_vK3hMoMYgRAsPc5P7OdkQ,"{'compound_code': '4G72+G9 Akron, Ohio, United States', 'global_code': '86HW4G72+G9'}",2.0,4.2,ChIJK_vK3hMoMYgRAsPc5P7OdkQ,GOOGLE,331.0,"555 East Cuyahoga Falls Avenue, Akron",41.113831700000006,-81.4990225,POINT (-81.4990225 41.11383170000001),4
2431,ed0039bbdb2d998cb76f605a481001b5f02afd32,golden dragon chinese,{'open_now': True},ChIJy9BqZwcoMYgRP6vb-dfdVTM,"{'compound_code': '4FHR+4F Cuyahoga Falls, Ohio, United States', 'global_code': '86HW4FHR+4F'}",2.0,4.6,ChIJy9BqZwcoMYgRP6vb-dfdVTM,GOOGLE,256.0,"1634 State Road, Cuyahoga Falls",41.1278476,-81.50878949999998,POINT (-81.50878949999998 41.1278476),5
2432,94bc4b3cd6bfda21022ad5c983bfcd4c5f8fe9a5,steak 'n shake,{'open_now': True},ChIJC2ywLHAoMYgRfi8zWiFhckQ,"{'compound_code': '4G87+QP Akron, Ohio, United States', 'global_code': '86HW4G87+QP'}",1.0,3.9,ChIJC2ywLHAoMYgRfi8zWiFhckQ,GOOGLE,1805.0,"1684 Home Avenue, Akron",41.11688609999999,-81.48566679999998,POINT (-81.48566679999998 41.11688609999999),4
2433,adea4c93203c5958c1e6141c479e1e6abef5ba57,burntwood tavern cuyahoga falls,{'open_now': True},ChIJMfIrwM8nMYgRj-ThOmhnrXU,"{'compound_code': '4GP9+Q8 Cuyahoga Falls, Ohio, United States', 'global_code': '86HW4GP9+Q8'}",2.0,4.2,ChIJMfIrwM8nMYgRj-ThOmhnrXU,GOOGLE,968.0,"2291 Riverfront Parkway, Cuyahoga Falls",41.136993700000005,-81.48170350000001,POINT (-81.48170350000001 41.1369937),4
2434,15da58cb40ef240cce4637448b3c952be730e582,rocco's pizza shop,{'open_now': True},ChIJ31NdLOonMYgRLaE9JndFQNQ,"{'compound_code': '4GV3+2F Cuyahoga Falls, Ohio, United States', 'global_code': '86HW4GV3+2F'}",3.0,4.5,ChIJ31NdLOonMYgRLaE9JndFQNQ,GOOGLE,166.0,"1053 Portage Trail, Cuyahoga Falls",41.1425875,-81.4963406,POINT (-81.4963406 41.1425875),4
2435,7966ba94eb4a93db84c018f980ce3b6944a21b74,binkleys restaurant,{'open_now': False},ChIJ-QW-v5sNK4cR5k--Ak5sXNQ,"{'compound_code': 'FXQ9+4C Phoenix, Arizona, United States', 'global_code': '8559FXQ9+4C'}",4.0,4.6,ChIJ-QW-v5sNK4cR5k--Ak5sXNQ,GOOGLE,137.0,"2320 East Osborn Road, Phoenix",33.487812,-112.031466,POINT (-112.031466 33.487812),5
2436,b99caad72f7a312a70d3a46cf4ff02a998afb4fb,subway restaurants,{'open_now': True},ChIJye6MA3YNK4cR16WfVQ3c4Sc,"{'compound_code': 'FXW9+5H Phoenix, Arizona, United States', 'global_code': '8559FXW9+5H'}",1.0,4.2,ChIJye6MA3YNK4cR16WfVQ3c4Sc,GOOGLE,78.0,"4102 North 24th Street, Phoenix",33.4953887,-112.03103529999998,POINT (-112.0310353 33.4953887),4
2437,83589c8c5b764157450ea2674d94efdddad74d4b,duck and decanter,{'open_now': True},ChIJuVyExGENK4cRooPhJIUgnxk,"{'compound_code': 'GX54+22 Phoenix, Arizona, United States', 'global_code': '8559GX54+22'}",2.0,4.6,ChIJuVyExGENK4cRooPhJIUgnxk,GOOGLE,330.0,"1651 East Camelback Road, Phoenix",33.5076069,-112.0449057,POINT (-112.0449057 33.5076069),5
2439,b3b085935ea1f90d0f6e24665bf550439d687f52,giant eagle prepared foods,,ChIJg9rHNTDoMIgR0rbOhda8ksM,"{'compound_code': '877F+WC North Royalton, Hinckley Township, OH, United States', 'global_code': '86HW877F+WC'}",2.0,0.0,ChIJg9rHNTDoMIgR0rbOhda8ksM,GOOGLE,0.0,North Royalton,41.31485720000001,-81.7264696,POINT (-81.7264696 41.31485720000001),0
2440,ad60586ca0fab42cbc23142f3d288ec75c32ed1b,ba'taes place,,ChIJQa4FhvrpMIgRP75ho3KZPi4,"{'compound_code': '868H+JX North Royalton, Hinckley Township, OH, United States', 'global_code': '86HW868H+JX'}",2.0,5.0,ChIJQa4FhvrpMIgRP75ho3KZPi4,GOOGLE,1.0,"11204 Royalton Road, North Royalton",41.3165737,-81.77010240000001,POINT (-81.77010240000001 41.3165737),5
2441,5d63d8ad78b5add35e18d85cf24d0b24aa400e50,gum do chinese & american,{'open_now': True},ChIJqaw13y_oMIgRfm-aIw3iw_I,"{'compound_code': '877F+9M North Royalton, Hinckley Township, OH, United States', 'global_code': '86HW877F+9M'}",2.0,4.0,ChIJqaw13y_oMIgRfm-aIw3iw_I,GOOGLE,47.0,"5755 Royalton Road, Cleveland",41.3134547,-81.72577319999998,POINT (-81.72577319999998 41.3134547),4
2443,bf8b303474d3539bfdc8980184af6f31cf6d2c2e,new gum do,,ChIJ880-2S_oMIgRs_gxvC-EjtI,"{'compound_code': '877F+9M North Royalton, Hinckley Township, OH, United States', 'global_code': '86HW877F+9M'}",2.0,3.4,ChIJ880-2S_oMIgRs_gxvC-EjtI,GOOGLE,14.0,"5755 Royalton Road, North Royalton",41.3134547,-81.72577319999998,POINT (-81.72577319999998 41.3134547),3
2444,c51a44ffbea60e9777a2208e5587b875e165a37b,sand trap,{'open_now': True},ChIJcaa4JwDpMIgROyq-fSbHOSc,"{'compound_code': '87W7+CX North Royalton, Hinckley Township, OH, United States', 'global_code': '86HW87W7+CX'}",1.0,4.3,ChIJcaa4JwDpMIgROyq-fSbHOSc,GOOGLE,77.0,"6824 Bunker Road, North Royalton",41.346061299999995,-81.73508679999998,POINT (-81.73508679999998 41.3460613),4
2445,e1f817c8b046064610b030efb4dc18a701b13ff3,subway restaurants,{'open_now': True},ChIJrUMfL7bPyIARrADJ8seLEf8,"{'compound_code': '2VRJ+7X Las Vegas, Nevada, United States', 'global_code': '85862VRJ+7X'}",1.0,4.1,ChIJrUMfL7bPyIARrADJ8seLEf8,GOOGLE,55.0,"8170 South Eastern Avenue #12, Las Vegas",36.040659999999995,-115.11761829999999,POINT (-115.1176183 36.04066),4
2447,bf056ce1a49ff552d33217614a91c7e9470c864c,smiling moose,{'open_now': True},ChIJKXoXk2nxNIgRGa8v_798ORA,"{'compound_code': 'C2H8+C2 Pittsburgh, Pennsylvania, United States', 'global_code': '87G2C2H8+C2'}",2.0,4.4,ChIJKXoXk2nxNIgRGa8v_798ORA,GOOGLE,470.0,"1306 East Carson Street, Pittsburgh",40.4285834,-79.984948,POINT (-79.984948 40.4285834),4
2448,63e4956bb67c34d2d6f31fc79f9c321ef4af7946,the souper bowl,{'open_now': False},ChIJ6TMXpl7xNIgR4-vh9b4eCeg,"{'compound_code': 'C2Q5+CF Pittsburgh, Pennsylvania, United States', 'global_code': '87G2C2Q5+CF'}",1.0,4.2,ChIJ6TMXpl7xNIgR4-vh9b4eCeg,GOOGLE,209.0,"910 Fifth Avenue, Pittsburgh",40.438579,-79.99126799999998,POINT (-79.99126799999998 40.438579),4
2450,567dde1d08e931d2703a29517bfe9eb83f70df2b,subway restaurants,{'open_now': True},ChIJj3oCY5-9VogROvT_t0aUVw8,"{'compound_code': '7X47+4R Belmont, South Point, NC, United States', 'global_code': '867W7X47+4R'}",1.0,4.0,ChIJj3oCY5-9VogROvT_t0aUVw8,GOOGLE,28.0,"701 Hawley Avenue, Belmont",35.2553624,-81.03542829999998,POINT (-81.03542829999998 35.2553624),4
2451,bcacc47c250db95fe4756789c160913e9834b822,cotton candy factory,{'open_now': False},ChIJSaIGvoS9VogRTL8ZpBAOSDY,"{'compound_code': '6XV6+6Q Belmont, South Point, NC, United States', 'global_code': '867W6XV6+6Q'}",2.0,4.6,ChIJSaIGvoS9VogRTL8ZpBAOSDY,GOOGLE,64.0,"21 North Main Street, Belmont",35.2430415,-81.0380543,POINT (-81.0380543 35.2430415),5
2452,6ad4b3bc7bbd9456fceb5ec49042e0ac084bcbc2,10 catawba,{'open_now': True},ChIJExprqIS9VogRTKyITkgYevk,"{'compound_code': '6XV7+C6 Belmont, South Point, NC, United States', 'global_code': '867W6XV7+C6'}",2.0,4.4,ChIJExprqIS9VogRTKyITkgYevk,GOOGLE,60.0,"10 Catawba Street, Belmont",35.2436026,-81.03696009999999,POINT (-81.03696009999999 35.2436026),4
2453,77209d5f2d6ba7ede6263609511c41fab24ee340,sammy's neighborhood pub,{'open_now': True},ChIJ3w8cYYS9VogR3Mtl8b6aDgs,"{'compound_code': '6XR6+HR Belmont, South Point, NC, United States', 'global_code': '867W6XR6+HR'}",2.0,4.5,ChIJ3w8cYYS9VogR3Mtl8b6aDgs,GOOGLE,532.0,"25 South Main Street, Belmont",35.2414025,-81.03791129999998,POINT (-81.03791129999998 35.2414025),4
2454,01ab310f008839037806ec66dcc0f66b51813e3a,bp,{'open_now': True},ChIJmaO3I5a9VogRmhB9T0vwm3I,"{'compound_code': '7X43+7F Belmont, South Point, NC, United States', 'global_code': '867W7X43+7F'}",2.0,4.1,ChIJmaO3I5a9VogRmhB9T0vwm3I,GOOGLE,74.0,"85 McAdenville Road, Belmont",35.2556777,-81.04628220000001,POINT (-81.04628220000001 35.2556777),4
2455,1a38b547eaa0755129809219f680233bfc362bb5,peace n' hominy,{'open_now': True},ChIJc3wn03m9VogRo-U9PzPsaIM,"{'compound_code': '6XVC+6H Belmont, South Point, NC, United States', 'global_code': '867W6XVC+6H'}",1.0,4.6,ChIJc3wn03m9VogRo-U9PzPsaIM,GOOGLE,836.0,"403 E Catawba Street Ste 200, Belmont",35.243077,-81.02853999999998,POINT (-81.02853999999998 35.243077),5
2456,6965d79d221b7a75524e3843433c9aadc54b82e6,bp,,ChIJp_TOBnW9VogRH4LVeDW7HTQ,"{'compound_code': '7X2C+RC Belmont, South Point, NC, United States', 'global_code': '867W7X2C+RC'}",2.0,2.6,ChIJp_TOBnW9VogRH4LVeDW7HTQ,GOOGLE,5.0,"6751 Wilkinson Boulevard, Belmont",35.252035600000006,-81.028911,POINT (-81.02891099999999 35.25203560000001),3
2457,2946d573b0fefd4d3b0399cc4c59ca00d0adbf03,buddy's original bbq & catering,{'open_now': False},ChIJbT3XnO69VogRXjc1CRdtVNk,"{'compound_code': '6WXR+P9 Cramerton, South Point, NC, United States', 'global_code': '867W6WXR+P9'}",2.0,4.6,ChIJbT3XnO69VogRXjc1CRdtVNk,GOOGLE,49.0,"5945 Wilkinson Boulevard, Belmont",35.2493491,-81.0590332,POINT (-81.0590332 35.2493491),5
